"","DateTime","Latitude","Longitude","Depth","Magnitude"
"15863",0.720290109629443,0.526498451727627,0.266684259503604,0.0514905149051491,0.25
"15864",0.720299214561699,0.363086733911764,0.0036139390824873,0.813150763086578,0.111111111111111
"15865",0.720324664977469,0.458300886041022,0.784888679009431,0.331907003280559,0.0833333333333333
"15866",0.720365872124856,0.444259128675231,0.207919554438256,0.0158322635857938,0.0833333333333333
"15867",0.720366161015537,0.444118097924395,0.20727510104307,0.0158322635857938,0.138888888888889
"15868",0.720383730322865,0.395425698255511,0.962180030278198,0.0486378547996006,0.333333333333333
"15869",0.720419933079144,0.283747738909158,0.302429200405561,0.0785907859078591,0.305555555555555
"15870",0.72043103891458,0.449060305975412,0.893937415797442,0.0486378547996006,0
"15871",0.720494452247574,0.354428672164822,0.971321823914221,0.0486378547996006,0
"15872",0.720547533777126,0.445074654321366,0.907693162405033,0.0486378547996006,0.138888888888889
"15873",0.720578836362353,0.379985896924917,0.0114834928262893,0.455997717871916,0.0555555555555556
"15874",0.720604302014973,0.132581169328878,0.143407547327046,0.0158322635857938,0.0555555555555556
"15875",0.720606504044576,0.691087469724377,0.636242170030139,0.0158322635857938,0.277777777777778
"15876",0.720805767306296,0.442419597142594,0.465598133307407,0.0158322635857938,0.0277777777777777
"15877",0.720826494907951,0.563098997455315,0.237453297962472,0.0486378547996006,0
"15878",0.72087609512195,0.429941441579545,0.789394297143016,0.017258593638568,0.277777777777778
"15879",0.720879224770999,0.391237698132876,0.964035611605717,0.267864783910997,0.138888888888889
"15880",0.7209539462848,0.74091424717172,0.862964763399492,0.808871772928256,0.5
"15881",0.720974406936838,0.396602998436398,0.962571702384755,0.0486378547996006,0.194444444444445
"15882",0.720983757487122,0.681926602691848,0.762488367893999,0.0486378547996006,0.0277777777777777
"15883",0.721068409160992,0.336505503265168,0.997922193363797,0.886464127799173,0.277777777777778
"15884",0.721149093159047,0.289603580954717,0.187774830205975,0.0158322635857938,0.0833333333333333
"15885",0.721171217675136,0.281638409418401,0.311773774635759,0.0400798744829554,0
"15886",0.721229701582326,0.441781892877947,0.909270962096696,0.046070460704607,0.194444444444445
"15887",0.721298274112826,0.346187570898611,0.00788066500923629,0.401226643845386,0.0555555555555556
"15888",0.721466988708671,0.441855474139253,0.909293184627564,0.0486378547996006,0.0277777777777777
"15889",0.721536156085807,0.739485544348039,0.146746482590036,0.0158322635857938,0.111111111111111
"15890",0.721617185655627,0.620259373946102,0.839692217947472,0.0640422193695621,0.0833333333333333
"15891",0.721749930314265,0.661477143820707,0.694387422047528,0.0486378547996006,0.0833333333333333
"15892",0.721794865004706,0.422338044577981,0.936054667425937,0.02710027100271,0.0833333333333333
"15893",0.721890023401059,0.66178373240948,0.867764830067084,0.0486378547996006,0
"15894",0.72192158623169,0.770132139681761,0.925729524021167,0.211952645842248,0.0277777777777777
"15895",0.722027558525428,0.480577612901248,0.840981124737844,0.0486378547996006,0.0277777777777777
"15896",0.72203653363972,0.125437655210473,0.109187627605939,0.0158322635857938,0.166666666666667
"15897",0.722276481729599,0.70105159885949,0.895048542340866,0.0486378547996006,0.0555555555555556
"15898",0.722291824628363,0.415703467516939,0.829492076278837,0.0426472685779489,0.111111111111111
"15899",0.722365177873009,0.740356255940154,0.909859859164711,0.0486378547996006,0.0555555555555556
"15900",0.722366943519221,0.498310696875862,0.673912137668579,0.0158322635857938,0
"15901",0.722537426199173,0.362675905202808,0.00459728607341769,0.82912565967765,0
"15902",0.722564205877761,0.512107183370635,0.850892373505188,0.0486378547996006,0.0277777777777777
"15903",0.722564664202218,0.130845877916424,0.425355907720941,0.0486378547996006,0.0277777777777777
"15904",0.722616187916196,0.117674832142748,0.435436603286157,0.0486378547996006,0.194444444444445
"15905",0.722644966060068,0.432755924824478,0.861978638592203,0.147910426472686,0
"15906",0.722654278213489,0.521255786859613,0.270014861317518,0.0158322635857938,0.277777777777778
"15907",0.722809873271764,0.652175246037343,0.886031750440978,0.609328198545143,0.222222222222222
"15908",0.722817456956888,0.52330993040439,0.26993430464312,0.0158322635857938,0.0833333333333333
"15909",0.722843025001142,0.4634025201582,0.460070278753872,0.0158322635857938,0.0555555555555556
"15910",0.722865094055096,0.542373608854279,0.257461909193183,0.0486378547996006,0.0277777777777777
"15911",0.722885890527314,0.196572339577521,0.275739940832512,0.0158322635857938,0.111111111111111
"15912",0.722897813057926,0.255222736609743,0.454892429061515,0.0158322635857938,0.138888888888889
"15913",0.723010995429219,0.438666952816016,0.89397908304282,0.0158322635857938,0.0277777777777777
"15914",0.72303288468834,0.338565778581721,0.00948902068084286,0.250035658251319,0.0833333333333333
"15915",0.72307490670248,0.520777508661128,0.269731524048945,0.0158322635857938,0.138888888888889
"15916",0.723104919031225,0.503173191893798,0.283831719884998,0.063329054343175,0.111111111111111
"15917",0.723153346007752,0.0958273293068032,0.930410144585341,0.0158322635857938,0
"15918",0.723157252736165,0.372633902566147,0.0106251475714941,0.520895735273142,0.166666666666667
"15919",0.72321521188623,0.55636018027409,0.610591813775191,0.0158322635857938,0.0555555555555556
"15920",0.723244119238593,0.4384462090321,0.300323615605772,0.811296534017972,0
"15921",0.723292128725421,0.353030628200018,0.969549577077459,0.161603194979318,0.138888888888889
"15922",0.723351597542613,0.429726829567403,0.788935957443853,0.0486378547996006,0.0833333333333333
"15923",0.723357146803487,0.563074470368213,0.655139654717427,0.0158322635857938,0.0833333333333333
"15924",0.723369453302726,0.283950087377748,0.00730565702301427,0.0486378547996006,0.0277777777777777
"15925",0.723419872040322,0.520654873225619,0.880226114251587,0.0158322635857938,0.222222222222222
"15926",0.723421524933841,0.559101082257718,0.906112584897013,0.044358864641278,0.277777777777778
"15927",0.723455627442677,0.465303369408591,0.837039403325046,0.0158322635857938,0.194444444444445
"15928",0.723582176797989,0.414066284452893,0.933271295434659,0.0486378547996006,0
"15929",0.723678350578045,0.339602048011773,0.00134446311754332,0.828840393667095,0.611111111111111
"15930",0.723678431028615,0.328129503019898,0.995955499381936,0.928683497361289,0.111111111111111
"15931",0.723678620575032,0.326185731367079,0.995824942013084,0.964912280701754,0.611111111111111
"15932",0.72367915813111,0.326093754790447,0.995491604050056,0.967764940807303,0.166666666666667
"15933",0.723679976654708,0.338394088972009,0.00153335462992547,0.857366994722579,0
"15934",0.723682411503383,0.320133672624705,0.996022166974541,0.988018827556697,0.0277777777777777
"15935",0.723730954889446,0.662636048686268,0.894354088251226,0.0144059335330195,0.222222222222222
"15936",0.723846659873672,0.435435509090352,0.862809205683412,0.18085865069177,0
"15937",0.723864744796014,0.343232056902842,0.00249170127362886,0.883896733704179,0
"15938",0.723958459957908,0.736977649691879,0.905887581771969,0.0623306233062331,0.166666666666667
"15939",0.723962139352515,0.452500229941442,0.877212183502549,0.0486378547996006,0.0833333333333333
"15940",0.723980449170766,0.346671980868872,0.00441117237739419,0.79204107830552,0
"15941",0.724055525398443,0.431247508967716,0.793627689273462,0.0912851233775496,0.0833333333333333
"15942",0.724061431811088,0.433405892632676,0.815019653050737,0.0486378547996006,0.0277777777777777
"15943",0.724165608594388,0.608241101266211,0.837717190516535,0.0486378547996006,0.0277777777777777
"15944",0.724193083682824,0.452046478830058,0.904909790413756,0.0486378547996006,0.0833333333333333
"15945",0.724298049734969,0.489247938191741,0.2656120223892,0.0348024532876908,0.0277777777777777
"15946",0.724351772431181,0.620142870282368,0.839647772885735,0.057909000142633,0
"15947",0.72437658777503,0.560223196492627,0.644292281837248,0.0158322635857938,0.138888888888889
"15948",0.724385842637894,0.453340282674679,0.897498576369116,0.0486378547996006,0
"15949",0.724421358516962,0.741919857742895,0.143763107820942,0.0288118670660391,0.0555555555555556
"15950",0.724475642538738,0.555636631204587,0.83543104765344,0.0158322635857938,0.0833333333333333
"15951",0.724528685061953,0.467602783824386,0.910473756579953,0.0158322635857938,0.0277777777777777
"15952",0.724573622190291,0.71649753196186,0.700020833622689,0.0466409927257167,0
"15953",0.724605011930301,0.707980500965754,0.538057473020459,0.00870061332192269,0.138888888888889
"15954",0.724672767765627,0.348315295704694,0.0110029305962583,0.300955641135359,0.138888888888889
"15955",0.724678111024285,0.320250176288439,0.999774996874957,0.719298245614035,0
"15956",0.724715273702132,0.288015452064874,0.66923985055348,0.0158322635857938,0.0555555555555556
"15957",0.724736455361925,0.332611828187755,0.997041625578133,0.884181999714734,0.138888888888889
"15958",0.724748466875743,0.452389858049483,0.897073570466256,0.0201112537441164,0.583333333333333
"15959",0.724768911071982,0.454578900573321,0.897290240142224,0.0158322635857938,0.0277777777777777
"15960",0.72487594994524,0.982407946776221,0.48311504326449,0.0158322635857938,0
"15961",0.724911303094747,0.40168623723825,0.96175224655898,0.0486378547996006,0
"15962",0.725019954026766,0.552570745316859,0.758524423950333,0.0315218941663101,0.277777777777778
"15963",0.725067132191043,0.552687248980593,0.758771649606245,0.0486378547996006,0.0833333333333333
"15964",0.725094958336509,0.747542692460987,0.860900845845081,0.837826272999572,0.25
"15965",0.725128745747281,0.626875555691817,0.839642217253017,0.262016830694623,0
"15966",0.725157982825083,0.452322408559953,0.89633467131488,0.0158322635857938,0.222222222222222
"15967",0.725169883414631,0.883085507557409,0.448731232378228,0.0158322635857938,0.0833333333333333
"15968",0.725189988133846,0.662691234632247,0.893823525326741,0.0486378547996006,0.0277777777777777
"15969",0.725206156869895,0.452500229941442,0.89658467478715,0.0158322635857938,0.138888888888889
"15970",0.725260322653713,0.553036759971794,0.758802205586189,0.0486378547996006,0
"15971",0.725275877039959,0.334837661342245,0.980263614772427,0.0158322635857938,0.0555555555555556
"15972",0.725309084840946,0.379458564552227,0.0184724787844276,0.0486378547996006,0
"15973",0.725369007716276,0.461949290247417,0.872262114751594,0.0158322635857938,0.138888888888889
"15974",0.725373757347247,0.462335591869271,0.872876012166836,0.0158322635857938,0.25
"15975",0.725385372702957,0.461612042799767,0.8727510104307,0.0158322635857938,0
"15976",0.725493342243031,0.336088542784438,0.973435742163086,0.0158322635857938,0
"15977",0.725545781386975,0.30584051261612,0.00936401894470759,0.0486378547996006,0.0555555555555556
"15978",0.725555243471002,0.407738295980624,0.947654828539285,0.0158322635857938,0.0277777777777777
"15979",0.725558566323312,0.279369653861483,0.307773719079432,0.172158037369847,0.222222222222222
"15980",0.725559145323623,0.408038752797621,0.947782608091779,0.0158322635857938,0.166666666666667
"15981",0.725600144030898,0.407854799644357,0.947532604619509,0.0158322635857938,0.222222222222222
"15982",0.725600404885775,0.407333599043444,0.947810386255365,0.0286692340607617,0.222222222222222
"15983",0.725651846320762,0.668823006407702,0.637025514243253,0.0158322635857938,0.0277777777777777
"15984",0.725683562129369,0.352159916607904,0.466625925360074,0.0158322635857938,0.0555555555555556
"15985",0.725769075599492,0.146022013060674,0.173594077695524,0.0158322635857938,0
"15986",0.725788205160288,0.405782260784254,0.948507618161363,0.0158322635857938,0.0277777777777777
"15987",0.725790992284943,0.405978477481068,0.948374282976152,0.0158322635857938,0.0555555555555556
"15988",0.725821031430544,0.434111046386853,0.906609814025195,0.173584367422622,0.0555555555555556
"15989",0.725834552002014,0.267780605205874,0.19596661064737,0.0158322635857938,0
"15990",0.725928449396637,0.406438360364227,0.947879831664329,0.0158322635857938,0.0277777777777777
"15991",0.725937765206902,0.405586044087439,0.947796497173572,0.0158322635857938,0.0833333333333333
"15992",0.726033544657273,0.405273323726891,0.948477062181419,0.0158322635857938,0.111111111111111
"15993",0.726059229720537,0.615654413342735,0.198522201697246,0.0158322635857938,0.277777777777778
"15994",0.726065690754532,0.426489254069964,0.821289184572008,0.452003993724148,0.138888888888889
"15995",0.726118372469132,0.343924947113468,0.00272503784774795,0.887462558836115,0.222222222222222
"15996",0.726184663128934,0.83116166416286,0.411633494909652,0.0158322635857938,0.0277777777777777
"15997",0.726216402707028,0.422374835208634,0.828728176780233,0.0158322635857938,0.222222222222222
"15998",0.726276154929635,0.357936045620382,0.97026347588161,0.351732991014121,0.0555555555555556
"15999",0.7262784727593,0.830186712450563,0.411258489701246,0.0158322635857938,0.0555555555555556
"16000",0.726290177098216,0.214863414783702,0.745499243045042,0.0158322635857938,0.138888888888889
"16001",0.72637675897628,0.405684152435846,0.948107612605731,0.0158322635857938,0
"16002",0.726416205353248,0.461863445442561,0.873051014597425,0.0158322635857938,0.583333333333333
"16003",0.726416750832488,0.462059662139375,0.872892679064987,0.0158322635857938,0
"16004",0.726419771385689,0.463433179017077,0.872781566410645,0.0158322635857938,0
"16005",0.726419792107805,0.463371861299323,0.872151002097251,0.0158322635857938,0.333333333333333
"16006",0.726419834161512,0.464046356194623,0.872042667259268,0.0158322635857938,0.138888888888889
"16007",0.726433146902344,0.463500628506607,0.872623230878207,0.0158322635857938,0.111111111111111
"16008",0.726439230062452,0.463574209767913,0.872534340754733,0.0158322635857938,0.138888888888889
"16009",0.72647731365553,0.568740227488733,0.234169919026653,0.0486378547996006,0
"16010",0.726521859501552,0.704129748290769,0.896173557966083,0.0453572956782199,0
"16011",0.726541958126027,0.421773921574639,0.300723621161405,0.763657110255313,0.388888888888889
"16012",0.726549784991282,0.565202195174296,0.829180960846678,0.0486378547996006,0.166666666666667
"16013",0.726596296390991,0.3831376276175,0.0127251767385659,0.0158322635857938,0.166666666666667
"16014",0.72663424041452,0.725106539534599,0.895140210280698,0.0891456282983882,0.166666666666667
"16015",0.726730767080029,0.791194775730447,0.93701301406964,0.147625160462131,0.194444444444445
"16016",0.726739575198442,0.376515314100009,0.0193030458756372,0.0486378547996006,0.138888888888889
"16017",0.726770684580408,0.350970352883466,0.00443339490826263,0.896733704179147,0.194444444444445
"16018",0.726800261135235,0.450580985375724,0.88952068778733,0.0486378547996006,0.222222222222222
"16019",0.726838441025207,0.121991599472668,0.103462548090946,0.0158322635857938,0.166666666666667
"16020",0.726867956632633,0.450151761351443,0.889759579994167,0.0486378547996006,0.138888888888889
"16021",0.726893011499769,0.744256062789343,0.916559952221559,0.0486378547996006,0.222222222222222
"16022",0.726954334336903,0.695545267805132,0.891867942610314,0.0607616602481814,0
"16023",0.727049889500838,0.346120121409081,0.00446117307184828,0.784624162031094,0.194444444444445
"16024",0.727093714948578,0.275181653738848,0.195794386033139,0.0158322635857938,0
"16025",0.727102118376248,0.862090320998253,0.0891262378644148,0.00755954927970332,0.333333333333333
"16026",0.727119228749645,0.28276052365331,0.000497229128182342,0.51604621309371,0.0833333333333333
"16027",0.727137484934183,0.768580801422571,0.928846233975472,0.0486378547996006,0.0277777777777777
"16028",0.727143123178263,0.461084710427078,0.58056639675551,0.017258593638568,0.194444444444445
"16029",0.727145451368987,0.461464880277156,0.580496951346546,0.0158322635857938,0
"16030",0.727177683402081,0.509611552258025,0.762277253850748,0.0937098844672657,0.0555555555555556
"16031",0.72737154672406,0.375117270135206,0.998280531674051,0.0486378547996006,0
"16032",0.727480081856017,0.364680994573382,0.0161585577577467,0.125374411638853,0
"16033",0.72748386547068,0.31737437532575,0.0121085015069654,0.0158322635857938,0.0277777777777777
"16034",0.727503931183558,0.451537541772695,0.912887678995542,0.0158322635857938,0.166666666666667
"16035",0.727523594034115,0.728877579176503,0.541310295976333,0.0158322635857938,0.111111111111111
"16036",0.727583175603999,0.352362265076494,0.970707926498979,0.429467978890315,0
"16037",0.72758634669728,0.728491277554649,0.541318629425409,0.0158322635857938,0.0833333333333333
"16038",0.727608915519924,0.489953091945918,0.76690509590411,0.044358864641278,0.527777777777778
"16039",0.727616284670196,0.550516601772082,0.757935526882318,0.0486378547996006,0.0833333333333333
"16040",0.727627221681331,0.490750222276727,0.767763441158905,0.0400798744829554,0.222222222222222
"16041",0.727662423681283,0.787258178250606,0.135771330157363,0.0158322635857938,0.0277777777777777
"16042",0.727666383433936,0.711077045712359,0.89438464423117,0.0571958351162459,0.25
"16043",0.727672363592936,0.37497623938437,0.00534451867387049,0.0486378547996006,0.0277777777777777
"16044",0.727707156635827,0.862108716313579,0.0904262559202212,0.00855798031664527,0.666666666666667
"16045",0.727707873986738,0.860870098414937,0.0954541035292158,0.00698901725859364,0.0277777777777777
"16046",0.727718369129215,0.438758929392648,0.60009722357255,0.0158322635857938,0
"16047",0.72778302700814,0.773541404788914,0.895290212364061,0.852374839537869,0.0277777777777777
"16048",0.727902484523855,0.786565288039979,0.998155529937916,0.0486378547996006,0.305555555555555
"16049",0.727974896740627,0.556905907962106,0.246697870803761,0.0486378547996006,0.138888888888889
"16050",0.727979427570428,0.748585093662814,0.604911179321935,0.0158322635857938,0
"16051",0.727986420675236,0.456577858172119,0.68890401255573,0.0158322635857938,0.0555555555555556
"16052",0.727987756642269,0.177422816322776,0.290256809122349,0.0486378547996006,0.0277777777777777
"16053",0.728116224012295,0.329686973050863,0.000263892554063327,0.771644558550849,0.0555555555555556
"16054",0.728136255594629,0.125885274550081,0.423508659842498,0.172728569390957,0.194444444444445
"16055",0.728187829285476,0.380065609957997,0.964746732593508,0.189416631008415,0.0833333333333333
"16056",0.728219863239517,0.491069074409051,0.766910651536827,0.0577663671373556,0.0277777777777777
"16057",0.728261997396876,0.363595670969127,0.00337226905929257,0.791042647268578,0.0277777777777777
"16058",0.72831905391593,0.130986908667259,0.400602786149808,0.0158322635857938,0.111111111111111
"16059",0.728334153634563,0.128945028666033,0.398874984374783,0.0158322635857938,0.305555555555555
"16060",0.728369547618829,0.781524971640556,0.934899095820775,0.138496648124376,0.0277777777777777
"16061",0.728388505307955,0.310776588895361,0.995008264003667,0.904721152474683,0
"16062",0.728402173981609,0.328362510347365,0.0121946138140808,0.0158322635857938,0
"16063",0.728406386056502,0.766630897997977,0.906723704495896,0.672229353872486,0.0833333333333333
"16064",0.728406389713346,0.765882821841371,0.906140363060598,0.656397090286692,0.5
"16065",0.728600883231453,0.689787534107981,0.706987597049959,0.0486378547996006,0.222222222222222
"16066",0.728612611949329,0.548505380629733,0.271606550090974,0.0122664384538582,0.0833333333333333
"16067",0.728871333667183,0.788208602875801,0.0179446936763011,0.0309513621452004,0.166666666666667
"16068",0.728925705453217,0.807867063187908,0.0534896318004417,0.0486378547996006,0.0277777777777777
"16069",0.728926468514679,0.452953981052825,0.89477076070501,0.0577663671373556,0
"16070",0.728958916911048,0.383787595425698,0.96619119709996,0.0486378547996006,0.111111111111111
"16071",0.729041373869003,0.295557531348683,0.324804511173766,0.859078590785908,0
"16072",0.729128131885057,0.379170371278781,0.0210002916707177,0.0486378547996006,0
"16073",0.729138271094711,0.257111322316583,0.999949999305546,0.0486378547996006,0.111111111111111
"16074",0.7291502692001,0.374025814759175,0.0195336046333977,0.0486378547996006,0.111111111111111
"16075",0.729164946553243,0.403728117239476,0.825725357296629,0.0289545000713165,0
"16076",0.729196451483842,0.704092957660116,0.558574424644787,0.0158322635857938,0.0555555555555556
"16077",0.729215585920431,0.481902075604746,0.851092376283004,0.0158322635857938,0.111111111111111
"16078",0.729282570161658,0.363381058956986,0.00327782330310145,0.812294965054914,0.0277777777777777
"16079",0.729316102812293,0.591464573688567,0.762538368588453,0.077877620881472,0.0277777777777777
"16080",0.729368162253928,0.432958273293068,0.926212864067557,0.077877620881472,0.0277777777777777
"16081",0.729610027749047,0.165876690069596,0.182991430436534,0.0158322635857938,0.138888888888889
"16082",0.7296137248184,0.582297574884263,0.219691940165836,0.123520182570247,0
"16083",0.729616586298884,0.324622129564338,0.997894415200211,0.758379689060048,0.166666666666667
"16084",0.729652950565776,0.6829628721219,0.8933235183822,0.0158322635857938,0
"16085",0.729667846110616,0.449274917987553,0.875345490909596,0.0158322635857938,0.222222222222222
"16086",0.729681407516844,0.449722537327161,0.875653828525396,0.0158322635857938,0.0833333333333333
"16087",0.729730782225458,0.443290308734709,0.925768413450187,0.0500641848523748,0.333333333333333
"16088",0.729734768185493,0.424674249624429,0.933937971360713,0.0810155469975752,0
"16089",0.729761988513792,0.216010056105712,0.267873164905068,0.0158322635857938,0
"16090",0.729846951628882,0.716289051721495,0.770677370519035,0.0329482242190843,0.0277777777777777
"16091",0.729958340927633,0.373265475059018,0.016264114779372,0.166310084153473,0.0277777777777777
"16092",0.729985377804255,0.123420302296349,0.431039319990556,0.0158322635857938,0.194444444444445
"16093",0.730010841018978,0.429696170708526,0.848367338435256,0.705034945086293,0.0555555555555556
"16094",0.730031974530325,0.123150504338229,0.429983749774302,0.0158322635857938,0.0277777777777777
"16095",0.730059227160746,0.122561854247785,0.43060598063862,0.0158322635857938,0.166666666666667
"16096",0.730088862225078,0.478223012539473,0.850761816136335,0.0486378547996006,0.0277777777777777
"16097",0.730164629596283,0.453775638470736,0.910957096626342,0.0486378547996006,0.222222222222222
"16098",0.730224840752821,0.503191587209124,0.842108918179419,0.860932819854514,0.0555555555555556
"16099",0.730321562450014,0.576613422448417,0.262278642758927,0.0486378547996006,0.138888888888889
"16100",0.730372121366632,0.765214458717847,0.929449020125279,0.0486378547996006,0.0555555555555556
"16101",0.730376302967825,0.779268479627188,0.933793524910068,0.0974183426044787,0
"16102",0.730416210107145,0.363828678296594,0.0030500423616995,0.812009699044359,0
"16103",0.730425082829804,0.71527117760677,0.709040403338935,0.0158322635857938,0.0555555555555556
"16104",0.730438856942462,0.691565747922862,0.694079084431728,0.13107973184995,0
"16105",0.730561983491726,0.360750528865316,0.00406394533257413,0.895307374126373,0.111111111111111
"16106",0.730575711284359,0.787987859091885,0.0318643314490479,0.0158322635857938,0.0277777777777777
"16107",0.730622531077918,0.449342367477083,0.892340171391269,0.0678933105120525,0
"16108",0.730670533860532,0.518447435386455,0.842800594452701,0.0158322635857938,0.222222222222222
"16109",0.730765795867468,0.177533188214735,0.472806566757872,0.0158322635857938,0.0277777777777777
"16110",0.730874039670846,0.419002360732134,0.827192044333949,0.0604763942376266,0
"16111",0.73093477436556,0.346506423030935,0.00648897901359745,0.540721723006704,0.277777777777778
"16112",0.731061392591435,0.595854922279793,0.837503298656926,0.0486378547996006,0.0277777777777777
"16113",0.731080637952294,0.568605328509673,0.832386560924457,0.0158322635857938,0.138888888888889
"16114",0.731083234921057,0.265597694453812,0.305401463909221,0.159606332905434,0.0555555555555556
"16115",0.731099033096907,0.410013183309317,0.947049264573119,0.0486378547996006,0.0555555555555556
"16116",0.731134932335129,0.346463500628507,0.0147640939457493,0.102410497789188,0.0555555555555556
"16117",0.731165671156895,0.509648342888678,0.285028958735538,0.0486378547996006,0.0555555555555556
"16118",0.731171740299101,0.792034828463685,0.0233697690245698,0.0486378547996006,0
"16119",0.731192790312508,0.352061808259497,0.0102834761593912,0.0158322635857938,0.138888888888889
"16120",0.73119460776401,0.473575129533679,0.843117265517577,0.196120382256454,0
"16121",0.731196884149443,0.475935861667229,0.773891304045889,0.0663243474540009,0
"16122",0.731208089329143,0.200116503663734,0.279876109390408,0.0158322635857938,0.111111111111111
"16123",0.731268164572976,0.440071128552595,0.926951763218934,0.104122093852517,0.333333333333333
"16124",0.731272807545995,0.473875586350676,0.772105168127335,0.0403651404935102,0.0555555555555556
"16125",0.731279405711643,0.375387068093326,0.0156029944860346,0.210241049778919,0
"16126",0.731557103402843,0.744176349756262,0.141593633244906,0.0158322635857938,0.222222222222222
"16127",0.731560460995172,0.744157954440936,0.140685287295657,0.0158322635857938,0.0555555555555556
"16128",0.731566253436176,0.743348560566576,0.141151960443895,0.0158322635857938,0
"16129",0.731659966160174,0.484575528098844,0.840786677592744,0.690486378547996,0.0833333333333333
"16130",0.731704006142767,0.680755434282736,0.881067792608231,0.0486378547996006,0
"16131",0.731753894028499,0.440764018763222,0.926762871706551,0.120667522464698,0
"16132",0.731784918693577,0.408308550755741,0.946588147057598,0.0486378547996006,0.5
"16133",0.731806888403267,0.34759174663519,0.0043611716829401,0.857366994722579,0.0277777777777777
"16134",0.731807655121573,0.376993592298495,0.0179474714926597,0.144201968335473,0.0833333333333333
"16135",0.731824547912748,0.556188490664378,0.247845108959847,0.0358008843246327,0.277777777777778
"16136",0.731875735806546,0.587730324677316,0.210816816900235,0.0358008843246327,0.583333333333333
"16137",0.731877647117046,0.500199282582702,0.771024597563855,0.0486378547996006,0.0555555555555556
"16138",0.731914317949366,0.588049176809639,0.210066806483423,0.0158322635857938,0.111111111111111
"16139",0.731915558838453,0.587527976208726,0.209808469562077,0.0158322635857938,0
"16140",0.731924071971445,0.418634454425606,0.82923651717385,0.0486378547996006,0
"16141",0.732097399676083,0.792972989545329,0.0270670425978139,0.0486378547996006,0
"16142",0.732146334953935,0.714841953582488,0.610772371838498,0.0158322635857938,0.166666666666667
"16143",0.732173763112871,0.190281141735905,0.597380519173877,0.0158322635857938,0.25
"16144",0.732427963143034,0.518435171842904,0.272731565716191,0.0158322635857938,0.0277777777777777
"16145",0.732433929893606,0.574142318422908,0.241978360810567,0.302809870203965,0.0833333333333333
"16146",0.73243893672261,0.824901125180121,0.407375102431978,0.0158322635857938,0.0277777777777777
"16147",0.732443460238723,0.433626636416593,0.929482353921582,0.0486378547996006,0.0277777777777777
"16148",0.732528837186667,0.455897231505043,0.781102515312713,0.0486378547996006,0.0277777777777777
"16149",0.732650057910697,0.557095992887145,0.247550660425839,0.0821566110397946,0.0277777777777777
"16150",0.732754881955397,0.343213661587516,0.0118723871164877,0.16374269005848,0
"16151",0.732785681724565,0.228684428365576,0.625289240128335,0.0158322635857938,0.0555555555555556
"16152",0.732882206561652,0.435778888309777,0.91609327907332,0.0486378547996006,0.222222222222222
"16153",0.732899711874208,0.322292056289665,0.0101584744232559,0.0486378547996006,0.0277777777777777
"16154",0.732943984675873,0.443872827053377,0.874634369921805,0.0486378547996006,0
"16155",0.733002677023174,0.240561670294632,0.996786066473145,0.0855798031664527,0
"16156",0.733026432491718,0.450243737928074,0.90067639828331,0.0158322635857938,0.194444444444445
"16157",0.733063927942375,0.336468712634516,0.000991680440006188,0.844530024247611,0.0277777777777777
"16158",0.733089613615113,0.371775454517583,0.0185419241933916,0.0486378547996006,0.0555555555555556
"16159",0.733105254546669,0.644608639666432,0.657828580952513,0.0553416060476394,0.0277777777777777
"16160",0.733133371411238,0.138633228071251,0.515948832622675,0.0158322635857938,0.0555555555555556
"16161",0.733147637369424,0.547266762731091,0.844228392061001,0.0158322635857938,0.0833333333333333
"16162",0.733159120469273,0.547248367415765,0.844667287045653,0.0158322635857938,0.222222222222222
"16163",0.733347113947048,0.123500015329429,0.103326435089376,0.0158322635857938,0.0277777777777777
"16164",0.73335332083038,0.801575865346292,0.0426505923693385,0.0286692340607617,0.305555555555555
"16165",0.733356577859497,0.743348560566576,0.893890192919346,0.307374126372843,0.111111111111111
"16166",0.733421502078565,0.466848575896005,0.85220072501007,0.0500641848523748,0.0277777777777777
"16167",0.733442346089756,0.359554833369102,0.302790316532174,0.0486378547996006,0.0277777777777777
"16168",0.733499624457351,0.313542017966091,0.00471395436047724,0.365711025531308,0.111111111111111
"16169",0.733581634061382,0.341938253058221,0.976577452464617,0.0486378547996006,0
"16170",0.733613362059469,0.715516448477788,0.714529368463451,0.017258593638568,0.222222222222222
"16171",0.733801025202329,0.832608762301867,0.0642508923735053,0.289687633718442,0
"16172",0.733885764030983,0.462219088205537,0.873095459659162,0.041648837541007,0.138888888888889
"16173",0.733961466188469,0.246018947174786,0.442000583341435,0.0158322635857938,0.194444444444445
"16174",0.733964191756248,0.568157709170065,0.838661648078445,0.0731707317073171,0
"16175",0.733964213087839,0.133844314314621,0.422197530521257,0.0486378547996006,0.0277777777777777
"16176",0.733974771615613,0.70368212895116,0.893667967610661,0.0623306233062331,0.0833333333333333
"16177",0.734095512683596,0.452819082073765,0.863598105529244,0.0486378547996006,0.0277777777777777
"16178",0.734158269003605,0.327902627464206,0.0116223836442174,0.0158322635857938,0.0833333333333333
"16179",0.734215259699467,0.477879633320048,0.425275351046542,0.0158322635857938,0
"16180",0.734316671908651,0.430818284943434,0.863850886817873,0.067037512480388,0.138888888888889
"16181",0.734350798796447,0.483011926296103,0.853603522271143,0.135358722008273,0.25
